SampleId,RunId,Barcode,CreatedDate,OverallResult,Assay.Name,Assay.Version,Assay.Classification,Comments
123,8,Time,2403,4405,6402,8403,10403,12409,14872,16407,18403,20406,22403,24405,26403,28404,30409,32402,34409,36403,38407,40406,42406,44404,46405,48405,50403,52403,54404,56409,58404,60410,62402,64406,66403,68405,70402,72403,74403,76402,78409,80405,82407,84403,86406,88406,90404,92402,94404,96403,98405,100409,102405,104408,106403,108406,110403,112405,114412,116859,118411,120403,122407,124405,126403,128404,130403,132405,134403,136405,138406,140406,142402,144403,146403,148409,150405,152407,154404,156406,158413,160404,162404,164406,166954,168576,170409,172403,174406,176404,178406,180403,182403,184404,186403,188404,190403,192409,194403,196407,198403,200406,202403,204404,206402,208407,210403,212407,214405,216403,218404,220406,222410,224402,226409,228408,230408,232402,234406,236408,238404,240406,242403,244404,246410,248409,250402,252410,254407,256402,258404,260405,262404,264402,266411,268405,270403,272402,274407,276402,278407,280408,282407,284404,286408,288406,290403,292405,294404,296404,298403,300404,302408,304405,306408,308403,310406,312404,314405,316403,318404,320403,322406,324409,326406,328408,330403,332406,334403,336405,338404,340404,342404,344406,346409,348406,350404,352404,354404,356407,358403,360403,362402,364403,366403,368405,370406,372405,374402,376403,378406,380403,382403,384403,386403,388403,390410,392403,394408,396405,398405,400404,402405,404403,406404,408411,410403
123,8,Temp,32.31,34.98,37.46,39.8,42,44.1,46.56,48.03,49.86,51.64,53.35,55.02,56.63,58.19,59.72,61.19,62.64,64.03,65.41,66.74,68.05,69.32,70.57,71.79,72.98,74.14,75.28,76.39,77.5,78.58,79.66,80.72,81.73,82.75,83.76,84.74,85.72,86.66,87.6,88.52,89.44,90.32,91.19,92.06,92.94,93.79,94.62,95.45,96.26,97.06,97.85,98.59,99.36,100.15,100.9,102.17,101.54,102.24,102.81,103.47,104.04,104.68,105.29,105.91,106.52,107.14,107.72,108.24,108.61,108.91,109.04,109.22,109.27,109.25,109.27,109.22,109.18,109.03,108.92,108.8,108.68,108.51,108.34,108.2,108,107.83,107.67,107.45,107.27,107.07,106.89,106.72,106.52,106.36,106.16,105.99,105.8,105.63,105.49,105.3,105.13,104.97,104.83,104.7,104.56,104.43,104.26,104.14,104.03,103.92,103.79,103.68,103.58,103.45,103.35,103.25,103.13,103.09,103,102.92,102.82,102.72,102.68,102.58,102.53,102.44,102.39,102.33,102.26,102.24,102.15,102.14,102.04,102.02,101.99,101.95,101.88,101.81,101.81,101.78,101.73,101.69,101.69,101.63,101.59,101.54,101.54,101.51,101.49,101.46,101.43,101.41,101.39,101.35,101.33,101.34,101.31,101.26,101.27,101.27,101.25,101.22,101.21,101.19,101.18,101.18,101.17,101.15,101.13,101.15,101.14,101.1,101.11,101.11,101.11,101.11,101.1,101.1,101.13,101.11,101.11,101.1,101.11,101.1,101.09,101.13,101.1,101.09,101.07,101.06,101.07,101.07,101.09,101.1,101.06,101.07,101.05,101.05,101.06,101.05,101.03,101.03,101.02,101.03,101.05
1,9,Time,2445,4409,6405,8402,10402,12403,14403,16404,18402,20402,22402,24402,26405,28402,30403,32402,34403,36404,38402,40402,42402,44403,46405,48403,50401,52402,54402,56404,58402,60402,62409,64407,66404,68405,70403,72404,74403,76403,78405,80403,82405,84409,86405,88408,90407,92408,94406,96408,98403,100405,102406,104409,106404,108407,110405,112409,114407,116407,118407,120408,122403,124405,126409,128406,130408,132404,134406,136407,138408,140406,142404,144406,146404,148409,150404,152404,154404,156408,158861,160506,162401,164403,166402,168403,170411,172401,174402,176401,178402,180407,182401,184401,186405,188402,190402,192401,194402,196402,198401,200402,202403,204401,207320,208952,210405,212402,214401,216402,218401,220401,222401,224402,226408,228403,230407,232404,234405,236403,238403,240404,242404,244410,246403,248408,250403,252407,254404,256405,258403,260404,262404,264404,266410,268403,270408,272403,274407,276404,278405,280403,282403,284404,286401,288401,290401,292401,294402,296402,298401,300985,302828,304461,306403,308408,310403,312404,314407,316403,318405,320402,322406,324423,326409,328403,330409,332402,334405,336407,338405,340406,342402,344404,346403,348408,350411,352404,354401,356403,358407,360420,362412,364402,366410,368402,370409,372403,374407,376401,378403,380402,382402,384405,386404,388404,390410
1,9,Temp,23.02,25.83,28.63,31.35,34,36.56,39.04,41.44,43.78,46.05,48.28,50.45,52.57,54.63,56.64,58.61,60.52,62.4,64.23,66.02,67.79,69.5,71.18,72.83,74.44,76.01,77.55,79.07,80.55,82,83.43,84.84,86.21,87.57,88.91,90.22,91.49,92.74,94.02,95.21,96.41,97.59,98.74,99.87,100.95,102.58,102.46,103.36,104.28,105.16,106.05,106.94,107.78,108.66,109.4,109.93,110.33,110.58,110.71,110.77,110.77,110.69,110.55,110.4,110.2,110,109.77,109.54,109.29,109.03,108.75,108.49,108.24,107.97,107.72,107.47,107.2,106.98,106.7,106.54,106.3,106.1,105.88,105.7,105.49,105.3,105.12,104.94,104.79,104.62,104.47,104.31,104.2,104.03,103.92,103.79,103.66,103.55,103.45,103.33,103.23,103.12,102.99,102.96,102.89,102.79,102.72,102.64,102.57,102.51,102.44,102.4,102.3,102.25,102.22,102.13,102.08,102.03,101.99,101.95,101.91,101.85,101.81,101.77,101.74,101.72,101.66,101.68,101.62,101.61,101.58,101.55,101.54,101.53,101.49,101.47,101.43,101.42,101.43,101.35,101.41,101.35,101.37,101.34,101.31,101.33,101.33,101.31,101.29,101.3,101.33,101.26,101.29,101.27,101.26,101.25,101.25,101.26,101.23,101.19,101.25,101.19,101.22,101.17,101.15,101.15,101.19,101.18,101.15,101.17,101.15,101.14,101.15,101.1,101.14,101.15,101.1,101.11,101.13,101.11,101.11,101.1,101.11,101.11,101.07,101.11,101.13,101.09,101.11,101.1,101.1,101.11,101.09,101.07,101.06
TE99,10,Time
TE99,10,Temp
N4_GINW,11,Time,2476,5858,7083,8447,10406,12405,14401,16403,18402,20401,22401,24403,26401,28400,30407,32401,34405,36400,38403,40402,42401,44401,46400,48401,50400,52406,54401,56404,58400,60408,62401,64400,66403,68400,70400,72401,74403,76400,78403,80403,82403,84401,86402,88402,90403,92546,94401,96405,98402,100403,102403,104404,106402,108403,110403,112400,114401,116403,118403,120401,122403,124403,126403,128400,130400,132402,134403,136407,138403,140403,142403,144403,146402,148400,150402,152403,154403,156400,158401,160402,162400,164401,166402,168403,170404,172402,174400,176851,178476,180400,182401,184404,186400,188402,190400,192402,194401,196401,198400,200400,202400,204400,206402,208874,210507,212400,214401,216400,218401,220400,222400,224400,226400,228400,230401,232406,234403,236405,238401,240403,242401,244402,246400,248408,250407,252402,254406,256400,258405,260401,262403,264411,266402,268402,270401,272407,274404,276406,278403,280404,282401,284403,286403,288402,290400,292404,294404,296400,298402,300403,302403,304401,306401,308403,310401,312405,314401,316404,318403,320404,322403,324401,326402,328402,330403,332402,334410,336403,338408,340404,342407,344404,346405,348403,350404,352404,354402,356410,358404,360401,362403,364407,366400,368404,370401,372404,374411
N4_GINW,11,Temp,28.15,34.6,36.75,39.04,42.13,44.96,47.65,50.4,53.01,55.55,57.96,60.28,62.52,64.68,66.81,68.79,70.75,72.65,74.51,76.31,78.03,79.71,81.37,82.95,84.51,86.08,87.57,89.02,90.3,91.6,93.02,94.4,95.68,97.02,98.32,99.56,100.76,102.74,102.17,103.23,104.25,105.27,106.3,107.3,108.53,109.29,109.88,110.31,110.58,110.8,110.66,110.69,110.69,110.62,110.51,110.4,110.22,110,109.8,109.66,109.43,109.2,108.96,108.75,108.53,108.3,108.07,107.85,107.58,107.37,107.17,106.98,106.72,106.49,106.33,106.14,105.97,105.78,105.58,105.46,105.27,105.12,104.97,104.79,104.68,104.53,104.38,104.28,104.14,104.01,103.9,103.76,103.66,103.55,103.46,103.3,103.2,103.16,103.06,102.99,102.9,102.82,102.75,102.68,102.62,102.58,102.5,102.44,102.4,102.3,102.26,102.21,102.15,102.11,102.08,101.99,101.97,102.03,101.78,101.84,101.8,101.77,101.76,101.68,101.69,101.65,101.65,101.59,101.59,101.55,101.54,101.53,101.47,101.5,101.46,101.45,101.39,101.41,101.41,101.38,101.3,101.3,101.31,101.3,101.29,101.27,101.27,101.27,101.27,101.26,101.25,101.26,101.23,101.22,101.23,101.22,101.21,101.19,101.18,101.19,101.17,101.18,101.15,101.11,101.1,101.14,101.11,101.11,101.13,101.1,101.15,101.13,101.13,101.14,101.1,101.1,101.09,101.11,101.1,101.1,101.1,101.1,101.1,101.09,101.1,101.02,101.03
N4_NTC,12,Time,2400,4400,6400,8406,10401,12404,14404,16403,18403,20401,22401,24400,26400,28399,30406,32402,34405,36401,38403,40403,42401,44402,46401,48399,50398,52399,54398,56398,58398,60403,62400,64404,66398,68398,70788,72790,74787,76787,78791,80785,82789,84791,86791,88787,90788,92783,94790,96786,98787,100786,102787,104792,106783,108784,110786,112790,114785,116789,118793,120786,122790,124786,126791,128786,130792,132784,134790,136784,138788,140787,142788,144791,146785,148791,150786,152790,154792,156790,158786,160789,162787,164786,166790,168786,170791,172787,174790,176787,178793,180787,182787,184787,186787,188792,190787,192790,194786,196794,198786,200790,202787,204789,206787,208787,210782,212786,214792,216786,218791,220787,222789,224783,226785,228787,230797,232786,234787,236791,238785,240784,242783,244790,246786,248789,250787,252788,254786,256785,258792,260785,262792,264783,266788,268786,270788,272786,274787,276787,278789,280794,282786,284790,286787,288791,290787,292789,294785,296787,298785,300787,302791,304788,306792,308785,310789,312787,314788,316787,318787,320786,322785,324791,326785,328791,330786,332785,334796,336788,338785,340787,342787,344787,346794,348785,350783,352786,354789,356785,358788,360786,362788,364787,366787,368783
N4_NTC,12,Temp,35.47,39.13,42.54,45.58,48.53,51.42,54.14,56.75,59.26,61.64,63.95,66.19,68.34,70.39,72.43,74.36,76.24,78.04,79.82,81.57,83.23,84.87,86.48,88.02,89.66,90.81,91.78,93.24,94.68,96.1,97.45,98.81,100.14,101.42,103.36,102.17,103.35,104.49,105.6,106.67,107.73,108.73,109.4,109.86,110.16,110.36,110.47,110.51,110.31,110.35,110.18,110.11,109.97,109.8,109.64,109.45,109.2,109.03,108.78,108.56,108.36,108.19,107.95,107.73,107.5,107.32,107.09,106.88,106.68,106.49,106.27,106,105.91,105.7,105.55,105.39,105.26,105.06,104.94,104.79,104.67,104.52,104.35,104.23,104.1,104.01,103.9,103.78,103.68,103.56,103.46,103.36,103.26,103.09,103.06,103,102.92,102.85,102.74,102.71,102.65,102.57,102.48,102.44,102.4,102.3,102.26,102.22,102.17,102.13,102.08,102.03,102,101.95,101.99,101.81,101.81,101.8,101.74,101.72,101.7,101.68,101.68,101.63,101.61,101.57,101.55,101.55,101.51,101.49,101.47,101.47,101.43,101.42,101.38,101.38,101.37,101.35,101.3,101.3,101.29,101.29,101.26,101.26,101.26,101.25,101.25,101.23,101.25,101.22,101.22,101.22,101.19,101.19,101.19,101.19,101.18,101.17,101.14,101.17,101.1,101.1,101.11,101.13,101.13,101.11,101.11,101.1,101.1,101.1,101.11,101.11,101.11,101.07,101.09,101.09,101.09,101.09,101.11,101.07,101.07,101.09,101.09,101.01
GINW_100,13,Time,2489,5944,6990,8433,10405,12405,14401,16406,18412,20408,22400,24402,26401,28403,30409,32402,34409,36403,38405,40401,42402,44401,46406,48407,50405,52411,54415,56406,58401,60411,62409,64407,66407,68402,70407,72407,74400,76406,78816,80807,82810,84808,86810,88816,90808,92810,94401,96814,98403,100813,102805,104811,106807,108811,110972,112611,114400,116415,118400,120400,122403,124400,126401,128400,130401,132400,134400,136400,138400,140400,143014,144648,146401,148404,150404,152402,154402,156403,158401,160401,162400,164402,166404,168400,170406,172401,174403,177073,178401,180403,182402,184404,186404,188403,190403,192403,194403,196403,198403,200401,202403,204402,206404,208402,210405,212403,214403,216403,218403,220403,222404,224410,226401,228407,230404,232412,234403,236406,238403,240404,242412,244403,246410,248401,250402,252404,254400,256402,258406,260404,262404,264404,266404,268403,270402,272409,274404,276408,278403,280406,282403,284404,286400,288402,290403,292404,294405,296403,298404,300403,302404,304403,306403,308403,310402,312402,314403,316407,318403,320406,322402,324404,326403,328403,330403,332402,334400,336402,338408,340404,342408,344402,346406,348400,350405,352404,354403,356404,358402,360409,362400,364408,366404,368406,370403,372405,374406
GINW_100,13,Temp,28.18,34.4,35.97,38.28,41.49,44.56,47.47,50.25,52.9,55.43,57.84,60.19,62.43,64.6,66.71,68.72,70.69,72.57,74.42,76.2,77.95,79.63,81.29,82.9,84.49,85.49,86.98,88.46,89.89,91.35,92.73,94.11,95.45,96.76,98.04,99.31,100.55,102.55,101.88,102.96,104,105.01,106.03,106.99,107.97,108.91,109.61,110.16,110.07,110.51,110.58,110.68,110.64,110.6,110.44,110.44,110.24,110.11,109.89,109.7,109.48,109.22,109.01,108.77,108.58,108.36,108.12,107.87,107.68,107.47,107.12,107.06,106.81,106.64,106.43,106.24,106.03,105.89,105.69,105.5,105.36,105.23,105.01,104.92,104.76,104.59,104.46,104.29,104.19,104.1,103.95,103.92,103.66,103.55,103.5,103.4,103.33,103.23,103.15,103.05,102.99,102.9,102.85,102.76,102.71,102.6,102.55,102.5,102.44,102.37,102.33,102.26,102.24,102.18,102.17,101.89,101.99,101.93,101.92,101.88,101.87,101.84,101.78,101.77,101.73,101.72,101.69,101.66,101.62,101.61,101.57,101.55,101.53,101.51,101.5,101.49,101.46,101.46,101.35,101.41,101.35,101.37,101.34,101.37,101.31,101.33,101.31,101.3,101.27,101.27,101.26,101.26,101.26,101.27,101.22,101.25,101.21,101.21,101.29,101.15,100.99,101.13,101.11,101.17,101.15,101.11,101.13,101.14,101.15,101.15,101.13,101.14,101.13,101.13,101.13,101.13,101.11,101.11,101.1,101.1,101.1,101.17,101.02,100.98,101.03,101.01,101.06
GINW_PAR,14,Time,2405,4401,6402,8402,10405,12402,14405,16400,18399,20407,22402,24406,26401,28404,30402,32402,34399,36401,38401,40399,42399,44399,46406,48399,50404,52399,54403,56399,58401,60480,62399,64399,66399,68401,70773,72767,74769,76767,78768,80774,82767,84768,86769,88773,90768,92768,94768,96769,98775,100767,102775,104767,106768,108766,111013,113050,114770,116768,118769,120767,122767,124772,126767,128770,130766,132769,134768,136770,138768,140767,142767,144766,146773,148766,150962,152765,154773,156768,158770,160767,162769,164767,166771,169068,171121,172773,174766,176772,178768,180769,182768,184768,186771,188767,190772,192767,194771,196764,198769,200763,202768,204764,206767,208763,210766,212761,214764,216760,218764,220770,222761,224769,226763,228767,230783,232765,234763,236764,238760,240762,242770,244762,246769,248761,250767,252763,254765,256764,258764,260774,262767,264771,266766,268768,270765,272767,274761,276766,278773,280765,282761,284763,286770,288763,290769,292764,294767,296764,298764,300773,302764,304772,306763,308770,310769,312769,314761,316767,318760,320783,322761,324764,326772,328763,330768,332767,334771,336768,338769,340772,342768,344774,346769,348761,350763,352770,354764,356769,358762,360768,363182,364414,366774,368780
GINW_PAR,14,Temp,34.97,38.48,41.85,45.08,48.11,50.98,53.71,56.31,58.8,61.21,63.51,65.72,67.86,69.92,71.92,73.84,75.72,77.56,79.3,81.03,82.69,84.32,85.91,87.55,88.59,90.11,91.56,93.04,94.43,95.84,97.12,98.46,99.79,101.02,102.99,101.81,102.96,104.14,105.21,106.3,107.37,108.37,109.17,109.75,110.09,110.4,110.24,110.18,110.4,110.29,110.29,110.22,110.07,109.91,109.64,109.59,109.41,109.11,108.96,108.73,108.53,108.29,108.07,107.85,107.62,107.42,107.2,107.01,106.73,106.54,106.36,106.16,106,105.84,105.61,105.49,105.35,105.15,104.98,104.85,104.67,104.58,104.43,104.25,104.12,104.06,103.92,103.79,103.69,103.59,103.55,103.35,103.25,103.22,103.12,103.03,102.93,102.89,102.81,102.74,102.65,102.58,102.53,102.47,102.4,102.33,102.26,102.25,102.19,102.14,102.07,102.06,101.99,101.95,101.87,101.84,101.84,101.81,101.77,101.7,101.74,101.66,101.66,101.61,101.59,101.57,101.54,101.51,101.54,101.49,101.47,101.45,101.46,101.41,101.42,101.37,101.31,101.31,101.3,101.3,101.31,101.29,101.25,101.29,101.26,101.25,101.25,101.22,101.25,101.21,101.22,101.18,101.21,101.18,101.21,101.18,101.14,101.17,101.07,101.13,101.1,101.13,101.11,101.13,101.09,101.11,101.11,101.13,101.13,101.1,101.11,101.11,101.1,101.11,101.11,101.07,101.1,101.1,101.09,101.1,101.07,101.02,101.02,101.02
5,15,Time
5,15,Temp
UNFILLED,16,Time,2396,4396,6404,8395,10403,12394,14401,16395,18399,20397,22398,24396,26396,28394,30395,32403,34394,36401,38394,40400,42394,44707,46709,48708,50708,52716,55331,56967,58707,60717,62712,64713,66717,68725,70709,72711,75862,77095,78721,80712,82715,84712,86712,88716,90712,92721,94712,96716,98714,100716,102713,104713,106717,108713,110709,112713,114716,116715,118717,120710,122715,124730,126715,128710,130712,132716,134714,136711,138712,140718,142714,144907,146711,148715,150712,152713,154712,156714,158719,160718,162719,164709,166717,168714,170715,172712,174712,176716,178714,180720,182712,184718,186715,188722,190708,192713,194721,196711,198719,200710,202718,204709,206705,208708,210715,212706,214713,216706,218711,220720,222710,224718,226709,228706,230712,232715,234708,236714,238711,240711,242708,244710,246705,248709,250717,252711,254717,256711,258715,260709,262715,264712,266712,268715,270711,272716,274713,276716,278708,280714,282712,284713,286715,288713,290715,292712,294717,296710,298717,300710,302716,304706,306711,308708,310711,312706,314709,316717,318709,320715,322708,324714,326709,328711,330707,332710,334706,336709,338717,340710,342715
UNFILLED,16,Temp,38.88,43.06,47.11,51,54.79,58.44,61.97,65.39,68.72,71.94,75.07,78.1,81.05,83.92,86.7,89.43,91.63,94,96.5,98.97,101.35,104.5,104.23,106.29,108.29,110.06,111.5,111.88,112.4,112.66,112.68,112.66,112.48,112.26,112.03,111.74,111.21,111.08,110.73,110.4,110.06,109.75,109.4,109.1,108.77,108.46,108.15,107.9,107.6,107.32,107.07,106.83,106.56,106.35,106.13,105.92,105.72,105.52,105.35,105.13,105.06,104.74,104.62,104.47,104.34,104.19,104.07,103.91,103.82,103.69,103.56,103.47,103.39,103.25,103.19,103.07,102.98,102.9,102.83,102.76,102.65,102.62,102.54,102.5,102.37,102.33,102.28,102.24,102.18,102.13,102.07,102.04,102,101.93,101.91,101.89,101.85,101.78,101.77,101.74,101.7,101.68,101.63,101.61,101.58,101.55,101.47,101.5,101.49,101.45,101.45,101.43,101.43,101.39,101.39,101.38,101.38,101.35,101.34,101.33,101.31,101.31,101.3,101.29,101.25,101.25,101.27,101.23,101.19,101.19,101.18,101.19,101.18,101.21,101.18,101.19,101.17,101.15,101.18,101.15,101.15,101.17,101.14,101.15,101.13,101.11,101.13,101.13,101.11,101.1,101.21,101.07,101.09,101.09,101.09,101.07,101.09,101.09,101.07,101.09,101.07,101.07,101.06,101.07,101.06,101.06,101.07,101.03,101.07,101.06,101.07
GINW_7650,17,Time,2527,5953,7187,8564,10402,12406,14397,16406,18399,20403,22396,24401,26401,28400,30400,32399,34406,36397,38404,40398,42403,44402,46401,48404,50400,52400,54398,56397,58397,60412,62395,64395,66397,68396,70394,72395,74395,76794,78795,80793,82794,84797,86793,88798,90790,92790,94796,96797,98792,100794,102791,104795,106797,108793,110789,112794,114797,116793,118797,120794,122794,124793,126794,128791,130793,132792,134794,136798,138792,140797,142792,144796,146790,148796,150793,152796,154796,156792,158797,160790,162796,164787,166794,168790,170793,172791,175230,176866,178790,180786,182790,184796,186789,188794,190788,192791,194868,196791,198789,200790,202798,204788,206796,208787,210795,212787,214792,216787,218792,220790,222791,224797,226791,228793,230790,232795,234791,236794,238790,240792,242791,244791,246796,248792,250793,252790,254794,256789,258794,260793,262791,264791,266795,268790,270792,272806,274792,276795,278789,280793,282792,284792,286792,288794,290797,292793,294798,296794,298797,300789,302795,304790,306793,308792,310794,312797,314792,316796,318791,320796,322793,324794,326792,328792,330789,332791,334786,336789,338797,340788,343116,344793,346794,348788,350792,352789,354791,356786,358789,360787,362790,364792,366790,368794,370790,372792,374789
GINW_7650,17,Temp,27.28,33.82,35.98,38.28,41.19,44.22,47.08,49.83,52.43,54.94,57.35,59.66,61.72,63.84,65.99,68.05,70.05,71.97,73.86,75.68,77.45,79.18,80.86,82.47,84.09,85.62,87.14,88.61,90.07,91.46,92.86,94.24,95.56,96.9,98.32,99.23,100.5,102.4,101.21,102.39,103.45,104.55,105.61,106.62,107.58,108.56,109.47,110,110.38,110.62,110.69,110.75,110.75,110.69,110.58,110.46,110.31,110,109.89,109.71,109.52,109.29,109.13,108.87,108.72,108.46,108.25,108.03,107.82,107.6,107.37,107.17,106.94,106.78,106.54,106.38,106.17,106,105.77,105.56,105.39,105.24,105.09,104.92,104.79,104.65,104.47,104.41,104.26,104.13,104,103.9,103.76,103.68,103.55,103.43,103.37,103.25,103.16,103.09,103,102.96,102.81,102.72,102.67,102.61,102.51,102.5,102.43,102.39,102.29,102.28,102.19,102.17,102.13,102.08,102.04,101.97,101.96,101.92,101.85,101.87,101.81,101.77,101.74,101.66,101.65,101.65,101.61,101.59,101.55,101.57,101.53,101.51,101.5,101.49,101.45,101.43,101.42,101.39,101.37,101.37,101.35,101.35,101.33,101.31,101.29,101.29,101.23,101.26,101.23,101.26,101.25,101.22,101.21,101.23,101.19,101.21,101.21,101.18,101.18,101.15,101.18,101.14,101.14,101.15,101.15,101.15,101.11,101.07,101.07,101.09,101.07,101.1,101.09,101.1,101.09,101.11,101.09,101.1,101.09,101.09,101.09,101.07,101.09,101.1,101.06
NTC_NW,18,Time,2398,4402,6398,8402,10398,12400,14401,16399,18406,20397,22405,24398,26402,28398,30402,32396,34400,36408,38399,40406,42398,44405,46399,48402,50398,52402,54398,56400,58397,60398,62395,64398,66398,68396,70778,72773,74773,76772,78774,80774,82771,84778,86770,88776,90774,92776,94773,96773,98770,100774,102780,104774,106779,108771,110777,112770,114776,116775,118775,120771,122774,124776,126772,128779,130773,132981,134773,136775,138773,140774,142774,144773,146771,148774,151497,153127,154777,156774,158777,160773,162774,164773,166774,168773,170772,172779,174771,176773,178783,180776,182773,184775,186773,188774,190770,192777,194780,196775,198777,200774,202775,204773,206775,208770,211102,212777,214773,216779,218774,220777,222773,224775,226774,228778,230771,232775,234771,236771,238771,240771,242778,244771,246777,248772,250774,252773,254773,256773,258774,260771,262773,264779,266770,268777,270770,272776,274769,276773,278773,280775,282771,284771,286776,288783,290776,292771,294775,296773,298774,300767,302771,304779,306770,308767,310769,312776,314770,316774,318768,320773,322768,324771,326767,328770,330778,332768,334776,336767,338774,340767,342773,344767,346771,348767,350770,352767,354768,356776,358772,360775,362768,364773,366768,368772
NTC_NW,18,Temp,34.95,38.5,41.83,45.07,48.12,51.01,53.75,56.36,58.86,61.24,63.55,65.75,67.89,69.94,71.94,73.86,75.73,77.55,79.29,81,82.66,84.3,85.85,87.4,88.77,90.14,91.63,93.03,94.43,95.76,97.11,98.42,99.69,100.97,102.88,101.69,102.82,103.95,105.04,106.11,107.12,108.15,109.04,109.61,110,110.25,110.42,110.38,110.49,110.38,110.29,110.24,110.07,109.93,109.7,109.54,109.36,109.13,108.94,108.68,108.49,108.29,108.1,107.87,107.67,107.37,107.2,106.99,106.8,106.54,106.33,106.19,105.99,105.81,105.56,105.47,105.33,105.2,105.06,104.83,104.71,104.61,104.43,104.32,104.19,104.03,103.94,103.82,103.72,103.62,103.49,103.35,103.25,103.23,103.12,103.02,102.95,102.85,102.82,102.72,102.65,102.61,102.54,102.47,102.4,102.35,102.28,102.26,102.17,102.11,102.1,102.04,102.02,101.99,101.84,101.89,101.84,101.8,101.8,101.74,101.74,101.72,101.62,101.63,101.61,101.57,101.55,101.58,101.49,101.51,101.46,101.46,101.43,101.45,101.41,101.38,101.37,101.34,101.34,101.29,101.3,101.31,101.31,101.29,101.27,101.27,101.21,101.23,101.25,101.22,101.21,101.21,101.19,101.22,101.18,101.17,101.15,101.18,101.14,101.1,101.13,101.13,101.13,101.1,101.14,101.1,101.11,101.11,101.1,101.1,101.11,101.1,101.1,101.1,101.11,101.1,101.06,101.1,101.09,101.09,101.09,101.03,101.03,101.03
LOD_R1,19,Time,2477,5887,7074,8432,10407,12403,14407,16411,18410,20410,22405,24408,26407,28407,30414,32406,34413,36408,38411,40406,42410,44405,46408,48407,50407,52405,54405,56413,58404,60425,62402,64409,66408,68407,70406,72405,74406,76800,78803,80800,82802,84796,86799,88804,90798,92805,94800,96804,98796,100802,102798,104800,106799,108800,110798,112802,114797,116801,118805,120798,122802,124800,126800,128797,130798,132799,134799,137251,138891,140796,142797,144801,146798,148801,150798,152799,154806,156801,158797,160796,163314,164937,166802,168800,170800,172797,174799,176798,178799,180806,182798,184803,186801,188801,190798,192801,194797,196799,198797,200798,202797,204855,206489,208402,210401,212402,214403,216401,218401,220402,222402,224402,226404,228401,230403,232404,234403,236402,238404,241306,242695,244403,246405,248408,250407,252407,254406,256405,258405,260405,262412,264926,266562,268402,270409,272402,274407,276404,278405,280403,282404,284402,286402,288402,290402,292409,294403,296403,298402,300408,302402,304404,306403,308403,310402,312402,314409,316402,318407,320406,322408,324402,326405,328412,330403,332411,334402,336409,338402,340407,342405,344406,346402,348405,350405,352405,354411,356407,358402,360402,362405,364401,366404,368405,370403,372403,374403
LOD_R1,19,Temp,28.81,35.29,37.36,39.62,42.74,45.72,48.57,51.29,53.86,56.35,58.72,61.01,63.23,65.36,67.43,69.42,71.35,73.22,75.05,76.6,78.24,79.93,81.57,83.17,84.74,86.26,87.75,89.22,90.65,92.03,93.43,94.79,96.13,97.43,98.71,99.97,101.21,103.15,101.96,103.1,104.19,105.23,106.08,107.15,108.15,109.13,109.88,110.31,110.6,110.8,110.88,110.9,110.86,110.79,110.64,110.51,110.33,110.15,109.95,109.75,109.5,109.31,109.06,108.82,108.49,108.32,108.12,107.8,107.68,107.47,107.2,107.02,106.78,106.59,106.4,106.21,106.02,105.83,105.64,105.46,105.23,105.13,104.98,104.82,104.68,104.58,104.35,104.2,104.1,104.01,103.88,103.78,103.65,103.56,103.45,103.36,103.26,103.19,103.09,103,102.92,102.83,102.78,102.69,102.64,102.57,102.47,102.44,102.36,102.28,102.22,102.21,102.13,102.13,102.07,102,101.97,101.96,101.88,101.85,101.81,101.8,101.74,101.73,101.7,101.66,101.63,101.61,101.59,101.55,101.54,101.47,101.45,101.45,101.43,101.45,101.43,101.38,101.41,101.38,101.37,101.37,101.34,101.34,101.31,101.31,101.3,101.27,101.29,101.26,101.26,101.23,101.23,101.22,101.15,101.18,101.17,101.17,101.18,101.17,101.17,101.19,101.14,101.19,101.17,101.15,101.15,101.14,101.15,101.14,101.13,101.13,101.11,101.11,101.11,101.09,101.18,101.05,101.11,101.05,101.1,101.09,101.09,101.11,101.07,101.11,101.1
LOD_R2,20,Time,2399,4400,6405,8400,10403,12400,14402,16400,18410,20399,22403,24399,26415,28405,30400,32404,34400,36402,38397,40401,42397,44400,46399,48400,50405,52400,54404,56398,58402,60401,62398,64397,66398,68398,70398,72746,74742,76745,78749,80747,82748,84744,86746,88743,90745,92742,94745,96751,98744,100749,102743,104747,106742,108746,110741,112745,114742,116744,118751,120745,122749,124743,126748,128742,130746,132741,134745,136742,138745,140751,142745,144749,146743,148748,150747,152747,154744,156745,158743,160744,162743,164742,166749,168744,170748,172745,174747,176744,178746,180744,182744,184742,186743,188750,190746,192748,194743,196747,198743,200747,202743,204745,206750,208743,210750,212747,214749,216743,218748,220744,222746,224743,226745,228743,230744,232748,234748,236749,238743,240752,242744,244746,246744,248746,250744,252743,254743,256746,258748,260743,262749,264745,266746,268743,270746,272745,274743,276747,278748,280747,282747,284749,286744,288745,290742,292744,294744,296746,298750,300749,302747,304742,306749,308748,310747,312750,314748,316751,318744,320742,322743,324750,326748,328751,330748,332747,334752,336747,338743,340743,342743,344744,346750,348748,350749,352753,354748,356744,358746,360753,362751,364749,366748,368751,370749
